timestamp,own_speed_knots,own_heading_deg,target_speed_knots,target_heading_deg,torpedo_speed_knots,torpedo_heading_deg
2026-04-01 15:08:40,0.000,0.000,13.766,72.787,0.000,0.000
2026-04-01 15:08:41,0.000,0.000,13.766,72.787,0.000,0.000
2026-04-01 15:08:42,0.000,0.000,13.766,72.787,0.000,0.000
2026-04-01 15:08:43,0.000,0.000,13.766,72.787,0.000,0.000
2026-04-01 15:08:44,0.000,0.000,13.766,72.787,0.000,0.000
2026-04-01 15:08:45,0.000,0.000,13.766,72.787,0.000,0.000
2026-04-01 15:08:46,0.000,0.000,13.766,72.787,0.000,0.000
2026-04-01 15:08:47,0.000,0.000,13.766,72.787,0.000,0.000
2026-04-01 15:08:48,0.000,0.000,13.766,72.787,0.000,0.000
2026-04-01 15:08:49,0.000,0.000,13.766,72.787,0.000,0.000
2026-04-01 15:08:50,0.000,0.000,13.766,72.787,42.000,57.485
2026-04-01 15:08:51,0.000,0.000,13.766,72.787,42.000,57.506
2026-04-01 15:08:52,0.000,0.000,13.766,72.787,42.000,57.526
2026-04-01 15:08:53,0.000,0.000,13.766,72.787,42.000,57.546
2026-04-01 15:08:54,0.000,0.000,13.766,72.787,42.000,57.566
2026-04-01 15:08:55,0.000,0.000,13.766,72.787,42.000,57.587
2026-04-01 15:08:56,0.000,0.000,13.766,72.787,42.000,57.607
2026-04-01 15:08:57,0.000,0.000,13.766,72.787,42.000,57.628
2026-04-01 15:08:58,0.000,0.000,13.766,72.787,42.000,57.648
2026-04-01 15:08:59,0.000,0.000,13.766,72.787,42.000,57.669
2026-04-01 15:09:00,0.000,0.000,13.766,72.787,42.000,57.689
2026-04-01 15:09:01,0.000,0.000,13.766,72.787,42.000,57.710
2026-04-01 15:09:02,0.000,0.000,13.766,72.787,42.000,57.730
2026-04-01 15:09:03,0.000,0.000,13.766,72.787,42.000,57.751
2026-04-01 15:09:04,0.000,0.000,13.766,72.787,42.000,57.772
2026-04-01 15:09:05,0.000,0.000,13.766,72.787,42.000,57.792
2026-04-01 15:09:06,0.000,0.000,13.766,72.787,42.000,57.813
2026-04-01 15:09:07,0.000,0.000,13.766,72.787,42.000,57.834
2026-04-01 15:09:08,0.000,0.000,13.766,72.787,42.000,57.855
2026-04-01 15:09:09,0.000,0.000,13.766,72.787,42.000,57.876
2026-04-01 15:09:10,0.000,0.000,13.766,72.787,42.000,57.896
2026-04-01 15:09:11,0.000,0.000,13.766,72.787,42.000,57.917
2026-04-01 15:09:12,0.000,0.000,13.766,72.787,42.000,57.938
2026-04-01 15:09:13,0.000,0.000,13.766,72.787,42.000,57.959
2026-04-01 15:09:14,0.000,0.000,13.766,72.787,42.000,57.980
2026-04-01 15:09:15,0.000,0.000,13.766,72.787,42.000,58.001
2026-04-01 15:09:16,0.000,0.000,13.766,72.787,42.000,58.022
2026-04-01 15:09:17,0.000,0.000,13.766,72.787,42.000,58.043
2026-04-01 15:09:18,0.000,0.000,13.766,72.787,42.000,58.065
2026-04-01 15:09:19,0.000,0.000,13.766,72.787,42.000,58.086
2026-04-01 15:09:20,0.000,0.000,13.766,72.787,42.000,58.107
2026-04-01 15:09:21,0.000,0.000,13.766,72.787,42.000,58.128
2026-04-01 15:09:22,0.000,0.000,13.766,72.787,42.000,58.149
2026-04-01 15:09:23,0.000,0.000,13.766,72.787,42.000,58.171
2026-04-01 15:09:24,0.000,0.000,13.766,72.787,42.000,58.192
2026-04-01 15:09:25,0.000,0.000,13.766,72.787,42.000,58.214
2026-04-01 15:09:26,0.000,0.000,13.766,72.787,42.000,58.235
2026-04-01 15:09:27,0.000,0.000,13.766,72.787,42.000,58.256
2026-04-01 15:09:28,0.000,0.000,13.766,72.787,42.000,58.278
2026-04-01 15:09:29,0.000,0.000,13.766,72.787,42.000,58.299
2026-04-01 15:09:30,0.000,0.000,13.766,72.787,42.000,58.321
2026-04-01 15:09:31,0.000,0.000,13.766,72.787,42.000,58.343
2026-04-01 15:09:32,0.000,0.000,13.766,72.787,42.000,58.364
2026-04-01 15:09:33,0.000,0.000,13.766,72.787,42.000,58.386
2026-04-01 15:09:34,0.000,0.000,13.766,72.787,42.000,58.408
2026-04-01 15:09:35,0.000,0.000,13.766,72.787,42.000,58.429
2026-04-01 15:09:36,0.000,0.000,13.766,72.787,42.000,58.451
2026-04-01 15:09:37,0.000,0.000,13.766,72.787,42.000,58.473
2026-04-01 15:09:38,0.000,0.000,13.766,72.787,42.000,58.495
2026-04-01 15:09:39,0.000,0.000,13.766,72.787,42.000,58.517
2026-04-01 15:09:40,0.000,0.000,13.766,72.787,42.000,58.539
2026-04-01 15:09:41,0.000,0.000,13.766,72.787,42.000,58.561
2026-04-01 15:09:42,0.000,0.000,13.766,72.787,42.000,58.583
2026-04-01 15:09:43,0.000,0.000,13.766,72.787,42.000,58.605
2026-04-01 15:09:44,0.000,0.000,13.766,72.787,42.000,58.627
2026-04-01 15:09:45,0.000,0.000,13.766,72.787,42.000,58.649
2026-04-01 15:09:46,0.000,0.000,13.766,72.787,42.000,58.671
2026-04-01 15:09:47,0.000,0.000,13.766,72.787,42.000,58.693
2026-04-01 15:09:48,0.000,0.000,13.766,72.787,42.000,58.715
2026-04-01 15:09:49,0.000,0.000,13.766,72.787,42.000,58.738
2026-04-01 15:09:50,0.000,0.000,13.766,72.787,42.000,58.760
2026-04-01 15:09:51,0.000,0.000,13.766,72.787,42.000,58.782
2026-04-01 15:09:52,0.000,0.000,13.766,72.787,42.000,58.805
2026-04-01 15:09:53,0.000,0.000,13.766,72.787,42.000,58.827
2026-04-01 15:09:54,0.000,0.000,13.766,72.787,42.000,58.850
2026-04-01 15:09:55,0.000,0.000,13.766,72.787,42.000,58.872
2026-04-01 15:09:56,0.000,0.000,13.766,72.787,42.000,58.895
2026-04-01 15:09:57,0.000,0.000,13.766,72.787,42.000,58.917
2026-04-01 15:09:58,0.000,0.000,13.766,72.787,42.000,58.940
2026-04-01 15:09:59,0.000,0.000,13.766,72.787,42.000,58.963
2026-04-01 15:10:00,0.000,0.000,13.766,72.787,42.000,58.985
2026-04-01 15:10:01,0.000,0.000,13.766,72.787,42.000,59.008
2026-04-01 15:10:02,0.000,0.000,13.766,72.787,42.000,59.031
2026-04-01 15:10:03,0.000,0.000,13.766,72.787,42.000,59.054
2026-04-01 15:10:04,0.000,0.000,13.766,72.787,42.000,59.077
2026-04-01 15:10:05,0.000,0.000,13.766,72.787,42.000,59.100
2026-04-01 15:10:06,0.000,0.000,13.766,72.787,42.000,59.123
2026-04-01 15:10:07,0.000,0.000,13.766,72.787,42.000,59.146
2026-04-01 15:10:08,0.000,0.000,13.766,72.787,42.000,59.169
2026-04-01 15:10:09,0.000,0.000,13.766,72.787,42.000,59.192
2026-04-01 15:10:10,0.000,0.000,13.766,72.787,42.000,59.215
2026-04-01 15:10:11,0.000,0.000,13.766,72.787,42.000,59.238
2026-04-01 15:10:12,0.000,0.000,13.766,72.787,42.000,59.261
2026-04-01 15:10:13,0.000,0.000,13.766,72.787,42.000,59.285
2026-04-01 15:10:14,0.000,0.000,13.766,72.787,42.000,59.308
2026-04-01 15:10:15,0.000,0.000,13.766,72.787,42.000,59.331
2026-04-01 15:10:16,0.000,0.000,13.766,72.787,42.000,59.355
2026-04-01 15:10:17,0.000,0.000,13.766,72.787,42.000,59.378
2026-04-01 15:10:18,0.000,0.000,13.766,72.787,42.000,59.402
2026-04-01 15:10:19,0.000,0.000,13.766,72.787,42.000,59.425
2026-04-01 15:10:20,0.000,0.000,13.766,72.787,42.000,59.449
2026-04-01 15:10:21,0.000,0.000,13.766,72.787,42.000,59.473
2026-04-01 15:10:22,0.000,0.000,13.766,72.787,42.000,59.496
2026-04-01 15:10:23,0.000,0.000,13.766,72.787,42.000,59.520
2026-04-01 15:10:24,0.000,0.000,13.766,72.787,42.000,59.544
2026-04-01 15:10:25,0.000,0.000,13.766,72.787,42.000,59.568
2026-04-01 15:10:26,0.000,0.000,13.766,72.787,42.000,59.592
2026-04-01 15:10:27,0.000,0.000,13.766,72.787,42.000,59.615
2026-04-01 15:10:28,0.000,0.000,13.766,72.787,42.000,59.639
2026-04-01 15:10:29,0.000,0.000,13.766,72.787,42.000,59.664
2026-04-01 15:10:30,0.000,0.000,13.766,72.787,42.000,59.688
2026-04-01 15:10:31,0.000,0.000,13.766,72.787,42.000,59.712
2026-04-01 15:10:32,0.000,0.000,13.766,72.787,42.000,59.736
2026-04-01 15:10:33,0.000,0.000,13.766,72.787,42.000,59.760
2026-04-01 15:10:34,0.000,0.000,13.766,72.787,42.000,59.784
2026-04-01 15:10:35,0.000,0.000,13.766,72.787,42.000,59.809
2026-04-01 15:10:36,0.000,0.000,13.766,72.787,42.000,59.833
2026-04-01 15:10:37,0.000,0.000,13.766,72.787,42.000,59.858
2026-04-01 15:10:38,0.000,0.000,13.766,72.787,42.000,59.882
2026-04-01 15:10:39,0.000,0.000,13.766,72.787,42.000,59.907
2026-04-01 15:10:40,0.000,0.000,13.766,72.787,42.000,59.931
2026-04-01 15:10:41,0.000,0.000,13.766,72.787,42.000,59.956
2026-04-01 15:10:42,0.000,0.000,13.766,72.787,42.000,59.981
2026-04-01 15:10:43,0.000,0.000,13.766,72.787,42.000,60.005
2026-04-01 15:10:44,0.000,0.000,13.766,72.787,42.000,60.030
2026-04-01 15:10:45,0.000,0.000,13.766,72.787,42.000,60.055
2026-04-01 15:10:46,0.000,0.000,13.766,72.787,42.000,60.080
2026-04-01 15:10:47,0.000,0.000,13.766,72.787,42.000,60.105
2026-04-01 15:10:48,0.000,0.000,13.766,72.787,42.000,60.130
2026-04-01 15:10:49,0.000,0.000,13.766,72.787,42.000,60.155
2026-04-01 15:10:50,0.000,0.000,13.766,72.787,42.000,60.180
2026-04-01 15:10:51,0.000,0.000,13.766,72.787,42.000,60.205
2026-04-01 15:10:52,0.000,0.000,13.766,72.787,42.000,60.230
2026-04-01 15:10:53,0.000,0.000,13.766,72.787,42.000,60.256
2026-04-01 15:10:54,0.000,0.000,13.766,72.787,42.000,60.281
2026-04-01 15:10:55,0.000,0.000,13.766,72.787,42.000,60.307
2026-04-01 15:10:56,0.000,0.000,13.766,72.787,42.000,60.332
2026-04-01 15:10:57,0.000,0.000,13.766,72.787,42.000,60.358
2026-04-01 15:10:58,0.000,0.000,13.766,72.787,42.000,60.383
2026-04-01 15:10:59,0.000,0.000,13.766,72.787,42.000,60.409
2026-04-01 15:11:00,0.000,0.000,13.766,72.787,42.000,60.434
2026-04-01 15:11:01,0.000,0.000,13.766,72.787,42.000,60.460
2026-04-01 15:11:02,0.000,0.000,13.766,72.787,42.000,60.486
2026-04-01 15:11:03,0.000,0.000,13.766,72.787,42.000,60.512
2026-04-01 15:11:04,0.000,0.000,13.766,72.787,42.000,60.538
2026-04-01 15:11:05,0.000,0.000,13.766,72.787,42.000,60.564
2026-04-01 15:11:06,0.000,0.000,13.766,72.787,42.000,60.590
2026-04-01 15:11:07,0.000,0.000,13.766,72.787,42.000,60.616
2026-04-01 15:11:08,0.000,0.000,13.766,72.787,42.000,60.642
2026-04-01 15:11:09,0.000,0.000,13.766,72.787,42.000,60.669
