timestamp,own_speed_knots,own_heading_deg,own_x,own_y,target_speed_knots,target_heading_deg,target_x,target_y,torpedo_speed_knots,torpedo_heading_deg,torpedo_x,torpedo_y
2026-04-03 00:42:52,12.020,31.986,3.276,5.245,9.892,196.745,1225.314,-2286.952,0.000,0.000,0.000,0.000
2026-04-03 00:42:53,12.020,31.986,6.551,10.490,9.892,196.761,1223.847,-2291.825,0.000,0.000,0.000,0.000
2026-04-03 00:42:54,12.020,31.986,9.827,15.735,9.892,196.778,1222.378,-2296.698,0.000,0.000,0.000,0.000
2026-04-03 00:42:55,12.020,31.986,13.102,20.980,9.892,196.794,1220.907,-2301.570,0.000,0.000,0.000,0.000
2026-04-03 00:42:56,12.020,31.986,16.378,26.225,9.892,196.809,1219.435,-2306.441,0.000,0.000,0.000,0.000
2026-04-03 00:42:57,12.020,31.986,19.653,31.470,9.892,196.825,1217.962,-2311.313,0.000,0.000,0.000,0.000
2026-04-03 00:42:58,12.020,31.986,22.929,36.715,9.892,196.840,1216.488,-2316.184,0.000,0.000,0.000,0.000
2026-04-03 00:42:59,12.020,31.986,26.205,41.960,9.892,196.855,1215.013,-2321.054,0.000,0.000,0.000,0.000
2026-04-03 00:43:00,12.020,31.986,29.480,47.204,9.892,196.870,1213.536,-2325.924,0.000,0.000,0.000,0.000
2026-04-03 00:43:01,12.020,31.986,32.756,52.449,9.892,196.884,1212.058,-2330.794,0.000,0.000,0.000,0.000
2026-04-03 00:43:02,12.020,31.986,36.031,57.694,9.892,196.898,1210.578,-2335.663,0.000,0.000,0.000,0.000
2026-04-03 00:43:03,12.020,31.986,39.307,62.939,9.892,196.912,1209.098,-2340.532,0.000,0.000,0.000,0.000
2026-04-03 00:43:04,12.020,31.986,42.582,68.184,9.892,196.925,1207.616,-2345.401,0.000,0.000,0.000,0.000
2026-04-03 00:43:05,12.020,31.986,45.858,73.429,9.892,196.938,1206.134,-2350.269,0.000,0.000,0.000,0.000
2026-04-03 00:43:06,12.020,31.986,49.133,78.674,9.892,196.951,1204.650,-2355.137,0.000,0.000,0.000,0.000
2026-04-03 00:43:07,12.020,31.986,52.409,83.919,9.892,196.963,1203.165,-2360.005,0.000,0.000,0.000,0.000
2026-04-03 00:43:08,12.020,31.986,55.685,89.164,9.892,196.976,1201.679,-2364.872,0.000,0.000,0.000,0.000
2026-04-03 00:43:09,12.020,31.986,58.960,94.409,9.892,196.987,1200.193,-2369.739,0.000,0.000,0.000,0.000
2026-04-03 00:43:10,12.020,31.986,62.236,99.654,9.892,196.999,1198.705,-2374.606,0.000,0.000,0.000,0.000
2026-04-03 00:43:11,12.020,31.986,65.511,104.899,9.892,197.010,1197.216,-2379.472,0.000,0.000,0.000,0.000
2026-04-03 00:43:12,12.020,31.986,68.787,110.144,9.892,197.021,1195.726,-2384.339,0.000,0.000,0.000,0.000
2026-04-03 00:43:13,12.020,31.986,72.062,115.389,9.892,197.031,1194.236,-2389.204,0.000,0.000,0.000,0.000
2026-04-03 00:43:14,12.020,31.986,75.338,120.634,9.892,197.041,1192.744,-2394.070,42.000,156.042,84.112,100.889
2026-04-03 00:43:15,12.020,31.986,78.614,125.879,9.892,197.051,1191.252,-2398.936,42.000,156.112,92.861,81.133
2026-04-03 00:43:16,12.020,31.986,81.889,131.123,9.892,197.060,1189.759,-2403.801,42.000,156.182,101.587,61.366
2026-04-03 00:43:17,12.020,31.986,85.165,136.368,9.892,197.069,1188.265,-2408.666,42.000,156.253,110.288,41.589
2026-04-03 00:43:18,12.020,31.986,88.440,141.613,9.892,197.078,1186.771,-2413.530,42.000,156.324,118.964,21.801
2026-04-03 00:43:19,12.020,31.986,91.716,146.858,9.892,197.086,1185.276,-2418.395,42.000,156.396,127.616,2.002
2026-04-03 00:43:20,12.020,31.986,94.991,152.103,9.892,197.094,1183.780,-2423.259,42.000,156.468,136.242,-17.808
2026-04-03 00:43:21,12.020,31.986,98.267,157.348,9.892,197.102,1182.283,-2428.123,42.000,156.540,144.844,-37.628
2026-04-03 00:43:22,12.020,31.986,101.543,162.593,9.892,197.109,1180.786,-2432.987,42.000,156.613,153.421,-57.460
